replicate,tank,snail density,aggregation index,snail color,Notes
1,1,2,0,R,
1,1,2,0,Y,
1,2,4,0,R,
1,2,4,0,G,
1,2,4,0,P,
1,2,4,0,Y,
1,3,6,0,G,
1,3,6,0,RY,
1,3,6,0,R,
1,3,6,0,P,
1,3,6,0,B,
1,3,6,0,Y,
1,4,8,0,RG,
1,4,8,0,Y,
1,4,8,0,RY,
1,4,8,0,R,
1,4,8,0,RP,
1,4,8,0,B,
1,4,8,0,P,
1,4,8,0,G,
1,5,10,0,R,
1,5,10,0,RY,
1,5,10,0,YG,
1,5,10,0,B,
1,5,10,0,P,
1,5,10,0,RG,
1,5,10,0,RB,
1,5,10,0,G,
1,5,10,0,Y,
1,5,10,0,RP,
1,6,12,0,YP,
1,6,12,0,YB,
1,6,12,0,YG,
1,6,12,0,B,
1,6,12,0,RB,
1,6,12,0,RP,
1,6,12,0,RG,
1,6,12,0,RY,
1,6,12,0,R,
1,6,12,0,P,
1,6,12,0,G,
1,6,12,0,Y,
1,7,14,0,C,
1,7,14,0,YG,
1,7,14,0,YP,
1,7,14,0,GP,
1,7,14,0,RY,
1,7,14,0,RG,
1,7,14,0,RP,
1,7,14,0,RB,
1,7,14,0,YB,
1,7,14,0,R,
1,7,14,0,Y,
1,7,14,0,G,
1,7,14,0,P,
1,7,14,0,B,
1,8,16,0,P,
1,8,16,0,PB,
1,8,16,0,GP,
1,8,16,0,YB,
1,8,16,0,YG,
1,8,16,0,RB,
1,8,16,0,GB,
1,8,16,0,RP,
1,8,16,0,RG,
1,8,16,0,RY,
1,8,16,0,B,
1,8,16,0,P,
1,8,16,0,G,
1,8,16,0,Y,
1,8,16,0,R,
1,8,16,0,C,
1,9,2,1,Y,
1,9,2,1,R,
1,10,4,1,R,Phil didn't have location data for this tank. We should go back later and do it with Evan's data
1,10,4,1,Y,Phil didn't have location data for this tank. We should go back later and do it with Evan's data
1,10,4,1,G,Phil didn't have location data for this tank. We should go back later and do it with Evan's data
1,10,4,1,P,Phil didn't have location data for this tank. We should go back later and do it with Evan's data
1,11,6,1,RY,
1,11,6,1,R,
1,11,6,1,Y,
1,11,6,1,G,
1,11,6,1,B,
1,11,6,1,P,
1,12,8,1,RY,
1,12,8,1,G,
1,12,8,1,Y,
1,12,8,1,RP,
1,12,8,1,P,
1,12,8,1,RG,
1,12,8,1,R,
1,12,8,1,B,
1,13,10,1,RP,
1,13,10,1,R,
1,13,10,1,RG,
1,13,10,1,B,
1,13,10,1,RY,
1,13,10,1,G,
1,13,10,1,P,
1,13,10,1,Y,
1,13,10,1,RB,
1,13,10,1,YG,
1,14,12,1,PB,
1,14,12,1,RG,
1,14,12,1,GB,
1,14,12,1,RY,
1,14,12,1,YG,
1,14,12,1,P,
1,14,12,1,B,
1,14,12,1,G,
1,14,12,1,R,
1,14,12,1,RP,
1,14,12,1,GP,
1,14,12,1,Y,
1,15,14,1,RY,
1,15,14,1,GB,
1,15,14,1,RG,
1,15,14,1,YG,
1,15,14,1,YP,
1,15,14,1,RB,
1,15,14,1,RP,
1,15,14,1,B,
1,15,14,1,YB,
1,15,14,1,R,
1,15,14,1,P,
1,15,14,1,GP,
1,15,14,1,Y,
1,15,14,1,G,
1,16,16,1,C,
1,16,16,1,GP,
1,16,16,1,YG,
1,16,16,1,R,
1,16,16,1,GB,
1,16,16,1,PB,
1,16,16,1,YB,
1,16,16,1,YP,
1,16,16,1,RB,
1,16,16,1,RP,
1,16,16,1,RG,
1,16,16,1,RY,
1,16,16,1,B,
1,16,16,1,P,
1,16,16,1,G,
1,16,16,1,Y,
1,17,2,2,Y,
1,17,2,2,R,
1,18,4,2,Y,
1,18,4,2,R,
1,18,4,2,P,
1,18,4,2,G,
1,19,6,2,Y,
1,19,6,2,P,
1,19,6,2,R,
1,19,6,2,G,
1,19,6,2,B,
1,19,6,2,RY,
1,20,8,2,RP,
1,20,8,2,P,
1,20,8,2,RG,
1,20,8,2,RY,
1,20,8,2,B,
1,20,8,2,R,
1,20,8,2,Y,
1,20,8,2,G,
1,21,10,2,G,
1,21,10,2,R,
1,21,10,2,B,
1,21,10,2,RP,
1,21,10,2,RY,
1,21,10,2,RG,
1,21,10,2,P,
1,21,10,2,Y,
1,21,10,2,RB,
1,21,10,2,YG,
1,22,12,2,G,
1,22,12,2,RY,
1,22,12,2,YG,
1,22,12,2,RB,
1,22,12,2,YP,
1,22,12,2,RP,
1,22,12,2,YB,
1,22,12,2,R,
1,22,12,2,B,
1,22,12,2,P,
1,22,12,2,Y,
1,22,12,2,RG,
1,23,14,2,YG,
1,23,14,2,RB,
1,23,14,2,YB,
1,23,14,2,P,
1,23,14,2,RP,
1,23,14,2,G,
1,23,14,2,RY,
1,23,14,2,PB,
1,23,14,2,RG,
1,23,14,2,B,
1,23,14,2,R,
1,23,14,2,Y,
1,23,14,2,GB,
1,23,14,2,YP,
1,24,16,2,B,
1,24,16,2,R,
1,24,16,2,G,
1,24,16,2,YG,
1,24,16,2,P,
1,24,16,2,GP,
1,24,16,2,RP,
1,24,16,2,GB,
1,24,16,2,C,
1,24,16,2,RB,
1,24,16,2,YP,
1,24,16,2,PB,
1,24,16,2,YB,
1,24,16,2,RY,
1,24,16,2,Y,
1,24,16,2,RG,
1,25,2,3,R,
1,25,2,3,Y,
1,26,4,3,R,
1,26,4,3,G,
1,26,4,3,P,
1,26,4,3,Y,
1,27,6,3,RY,
1,27,6,3,B,
1,27,6,3,P,
1,27,6,3,Y,
1,27,6,3,G,
1,27,6,3,R,
1,28,8,3,G,
1,28,8,3,P,
1,28,8,3,Y,
1,28,8,3,RP,
1,28,8,3,RG,
1,28,8,3,RY,
1,28,8,3,R,
1,28,8,3,B,
1,29,10,3,R,
1,29,10,3,RY,
1,29,10,3,YG,
1,29,10,3,RB,
1,29,10,3,B,
1,29,10,3,RP,
1,29,10,3,G,
1,29,10,3,RG,
1,29,10,3,Y,
1,29,10,3,P,
1,30,12,3,R,
1,30,12,3,Y,
1,30,12,3,G,
1,30,12,3,P,
1,30,12,3,B,
1,30,12,3,RY,
1,30,12,3,RG,
1,30,12,3,RP,
1,30,12,3,RB,
1,30,12,3,YG1,
1,30,12,3,YG2,
1,30,12,3,YP,
1,31,14,3,R,
1,31,14,3,Y,
1,31,14,3,G,
1,31,14,3,P,
1,31,14,3,B,
1,31,14,3,RY,
1,31,14,3,RG,
1,31,14,3,RP,
1,31,14,3,RB,
1,31,14,3,YG,
1,31,14,3,YB,
1,31,14,3,GP,
1,31,14,3,YP,
1,31,14,3,GB,
1,32,16,3,C,
1,32,16,3,YP,
1,32,16,3,YB,
1,32,16,3,GP,
1,32,16,3,GB,
1,32,16,3,PB,
1,32,16,3,YG,
1,32,16,3,RB,
1,32,16,3,RP,
1,32,16,3,RG,
1,32,16,3,RY,
1,32,16,3,R,
1,32,16,3,Y,
1,32,16,3,G,
1,32,16,3,P,
1,32,16,3,B,
1,33,2,4,R,
1,33,2,4,Y,
1,34,4,4,Y,
1,34,4,4,P,
1,34,4,4,R,
1,34,4,4,G,
1,35,6,4,RY,
1,35,6,4,B,
1,35,6,4,Y,
1,35,6,4,R,
1,35,6,4,G,
1,35,6,4,P,
1,36,8,4,B,
